player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Kareem Hunt,11841,HB,KC,7,15,0,16,-1,1,100,,0,0,0,0,2,0,70.5,64.2,0,19,17.6,6,34,3,76.5,26,118.8,3,11.5,0,38,41,13.7,12.7,1.46,0,-1.7,2,88.9,,0,0,0,0,2,0,77.3,55.9,0,26,7.7,7,91,8,85.7,78,92.1,9,11.5,0,55,71,8.9,6.9,0.71
Braelon Allen,145159,HB,NYJ,11,15,0,22,-1,0,75,,0,0,25,1,2,0,36.2,49,0,12,12,3,25,3,80,20,131.3,4,20,1,26,30,10,8.7,1.3,0,0.4,2,63.6,,0,0,22.2,2,2,0,31.8,54,0,15,19,12,63,7,77.8,49,75.9,11,22.4,0,55,59,8.4,7.9,1.12
Elijah Higgins,98027,TE,ARI,10,15,0,1,6.7,1,100,,0,0,0,0,1,0,70.5,58.2,0,11,0,0,21,3,100,21,95.8,3,14.3,0,21,1,0.3,7,1,0,4.7,2,90,100,1,1,10,1,5,0,58.9,72,0,23,4.1,3,73,9,93.2,68,136.7,10,14.7,1,88,55,6.1,9.8,1.29
Cedrick Wilson Jr.,48170,WR,NO,9,14,0,20,12.4,1,80,0,0,1,0,0,4,0,72.1,73.9,0,25,0,0,34,4,88.2,30,154.6,5,16.7,1,58,24,6,14.5,1.93,0,5.9,0,75,,0,0,25,2,0,0,31.8,54.2,0,16,2.8,2,72,6,93.1,67,88.5,8,11.9,0,46,14,2.3,7.7,0.69
Jermaine Burton,124017,WR,CIN,8,14,0,7,20.4,0,0,0,0,2,,0,0,0,,50.6,0,0,0,0,25,0,92,23,39.6,5,21.7,0,0,0,,,0,0,25.7,0,57.1,50,1,2,0,0,4,0,72.1,72.2,0,47,0,0,42,4,97.6,41,101.8,7,17.1,0,107,18,4.5,26.8,2.61
Julian Hill,88685,TE,MIA,9,14,0,17,1.7,0,100,,0,0,0,0,0,1,70.5,32.2,0,6,18.5,5,27,3,77.8,21,88.9,3,14.3,0,16,11,3.7,5.3,0.76,0,6.9,1,66.7,50,1,2,0,0,4,0,74.6,65.2,0,17,26.7,20,75,6,72,54,84,9,16.7,0,57,30,5,9.5,1.06
Emari Demercado,77763,HB,ARI,10,14,0,1,,0,,,0,0,,0,0,0,,51.8,0,0,38.5,10,26,0,53.8,14,0,0,0,0,0,0,,,0,0,3.4,1,75,,0,0,0,0,3,0,77.3,80.4,0,24,20.4,11,54,9,77.8,42,93.8,12,28.6,0,84,70,7.8,9.3,2
DeAndre Carter,9859,WR,CHI,6,14,0,6,29,0,0,,0,0,,0,0,0,,50.1,0,0,0,0,23,0,95.7,22,39.6,2,9.1,0,0,0,,,0,0,6.4,2,88.9,,0,0,0,0,3,0,76.5,63,0,14,1.9,1,52,8,86.5,45,96.8,9,20,0,65,31,3.9,8.1,1.44
Jake Bobo,77997,WR,SEA,10,13,0,29,5.5,0,100,,0,0,0,0,1,0,68.3,60.2,0,10,0,0,21,2,85.7,18,93.8,2,11.1,0,13,2,1,6.5,0.72,0,10,0,63.6,0,0,1,12.5,1,4,0,52.1,56.2,0,15,1.2,1,82,7,93.9,77,80.9,11,14.3,0,68,18,2.6,9.7,0.88
Robert Woods,7822,WR,HOU,8,13,0,13,0.5,0,50,,0,0,0,0,0,0,64.7,52.4,0,1,4.8,1,21,1,90.5,19,56.3,2,10.5,0,1,4,4,1,0.05,0,5.4,0,71.4,,0,0,16.7,1,3,0,45.8,54.4,0,13,0,0,63,5,93.7,59,89,7,11.9,0,46,29,5.8,9.2,0.78
John Metchie III,97400,WR,HOU,7,13,0,13,8.5,0,50,100,1,1,0,0,1,0,68.3,56.1,0,9,0,0,35,2,91.4,32,56.3,4,12.5,0,6,2,1,3,0.19,0,13.6,1,85.7,100,1,1,0,0,4,0,74.6,78.1,0,28,0,0,47,6,91.5,43,158.3,7,16.3,1,97,27,4.5,16.2,2.26
Lucas Krull,83962,TE,DEN,7,13,0,10,10,0,100,,0,0,0,0,1,0,64.7,53.3,0,10,3,1,33,1,97,32,108.3,1,3.1,0,10,0,0,10,0.31,0,7.9,0,66.7,0,0,1,0,0,3,0,74.6,56.5,0,23,3.2,2,62,6,93.5,58,86.8,9,15.5,0,63,21,3.5,10.5,1.09
JuJu Smith-Schuster,11817,WR,KC,7,13,0,16,5.3,0,66.7,0,0,1,0,0,2,0,68.3,61.8,1,50,0,0,31,2,90.3,28,109.7,3,10.7,1,63,48,24,31.5,2.25,0,5.9,2,85.7,0,0,1,0,0,2,0,74.6,62.1,0,31,1.4,1,69,6,89.9,62,108.9,7,11.3,0,71,43,7.2,11.8,1.15
Tyler Goodson,101659,HB,IND,7,13,0,14,7,0,66.7,,0,0,33.3,1,0,0,29.9,39.2,0,2,19.2,5,26,2,76.9,20,70.1,3,15,0,-4,0,0,-2,-0.2,0,0.1,2,87.5,,0,0,0,0,2,0,75.6,62,0,24,11.8,4,34,7,88.2,30,130.7,8,26.7,1,47,50,7.1,6.7,1.57
Mecole Hardman Jr.,42683,WR,KC,8,13,0,16,-0.2,0,80,,0,0,0,0,3,0,72.1,75.5,0,17,0,0,17,4,100,17,99.2,5,29.4,0,39,40,10,9.8,2.29,0,-1.1,2,100,,0,0,0,0,2,0,75.6,62.2,0,12,0,0,39,7,97.4,38,89.9,7,18.4,0,39,47,6.7,5.6,1.03
Cade Stover,101486,TE,HOU,10,13,0,13,7,0,66.7,0,0,1,33.3,1,1,0,29.9,41.4,0,18,13.3,2,15,2,86.7,13,85.4,3,23.1,0,20,19,9.5,10,1.54,0,5.4,2,66.7,0,0,2,14.3,1,2,0,49.2,51.7,0,27,21.5,20,93,6,74.2,69,88.7,9,13,0,67,41,6.8,11.2,0.97
Kylen Granson,40630,TE,IND,11,13,0,14,5.4,0,40,0,0,1,0,0,0,0,68.3,40.5,1,4,0,0,42,2,97.6,41,8.3,5,12.2,0,7,0,0,3.5,0.17,0,10.8,0,75,50,1,2,0,0,2,0,72.1,57.7,0,40,5.6,5,89,3,88.8,79,116.7,4,5.1,0,66,29,9.7,22,0.84
D'Ernest Johnson,45734,HB,JAX,10,12,0,15,7.5,0,0,,0,0,,0,0,0,,49.6,1,0,32.4,12,37,0,62.2,23,0,2,8.7,0,0,0,,,0,0,0,2,100,,0,0,0,0,3,0,75.6,70.7,0,26,16.4,11,67,7,83.6,56,112.5,7,12.5,0,77,77,11,11,1.38
Luke Farrell,42353,TE,JAX,11,12,0,15,12,0,33.3,,0,0,0,0,0,0,64.7,46.3,1,3,44.4,12,27,1,48.1,13,2.8,3,23.1,0,3,0,0,3,0.23,0,2.9,2,85.7,,0,0,14.3,1,3,0,49.2,54,0,11,33.9,19,56,6,66.1,37,93.5,7,18.9,0,45,28,4.7,7.5,1.22
Hayden Hurst,47294,TE,LAC,7,12,0,27,15,0,0,,0,0,,0,0,0,,49.3,0,0,0,0,23,0,87,20,39.6,1,5,0,0,0,,,0,0,4.3,0,66.7,,0,0,14.3,1,1,0,29.7,45.8,0,27,0,0,57,6,94.7,54,85,9,16.7,0,59,19,3.2,9.8,1.09
Adam Trautman,109795,TE,DEN,11,12,0,10,2,0,50,,0,0,0,0,1,0,64.7,54.6,0,13,27.8,10,36,1,63.9,23,70.8,2,8.7,0,13,11,11,13,0.57,0,9,0,57.1,0,0,1,0,0,4,0,72.1,60.7,0,37,33.3,40,120,4,65,78,141.4,7,9,1,109,67,16.8,27.3,1.4
Brian Robinson,57120,HB,WAS,8,12,0,32,-1,4,100,100,1,1,0,0,1,0,70.5,69.8,0,13,25.9,7,27,3,66.7,18,94.4,3,16.7,0,20,23,7.7,6.7,1.11,0,-2.9,2,87.5,,0,0,0,0,2,0,75.6,74.4,0,32,17,16,94,7,77.7,73,102.1,8,11,0,68,89,12.7,9.7,0.93
Tommy Tremble,84025,TE,CAR,5,12,0,5,4.5,0,75,100,2,2,0,0,1,0,70.5,53.5,0,8,2.4,1,41,3,92.7,38,82.3,4,10.5,0,17,4,1.3,5.7,0.45,0,3.4,0,80,,0,0,0,0,1,1,72.1,40.4,1,12,7.9,5,63,4,87.3,55,52.9,5,9.1,0,31,25,6.3,7.8,0.56
Trey Sermon,57372,HB,IND,11,12,0,14,,0,,,0,0,,0,0,0,,51.4,0,0,58.5,24,41,0,36.6,15,0,0,0,0,0,0,,,0,0,0.3,0,100,,0,0,0,0,3,0,78.7,67.5,0,14,21.6,16,74,11,73,54,95.1,11,20.4,0,75,72,6.5,6.8,1.39
Brock Wright,60994,TE,DET,10,12,0,11,4.5,0,100,,0,0,0,0,3,0,72.1,74.5,0,10,37.5,15,40,4,60,24,132.3,4,16.7,2,25,12,3,6.3,1.04,0,5.3,0,75,,0,0,0,0,2,0,74.6,47,1,11,23.4,22,94,6,73.4,69,44.8,8,11.6,0,38,22,3.7,6.3,0.55
Jalin Hyatt,124282,WR,NYG,9,12,0,21,13.7,0,33.3,50,1,2,0,0,0,0,64.7,56.3,0,9,0,0,34,1,94.1,32,42.4,3,9.4,0,9,0,0,9,0.28,0,19.1,0,50,100,2,2,20,1,2,0,41.6,52,0,19,0,0,84,4,96.4,81,62.5,8,9.9,0,36,2,0.5,9,0.44
Christian McCaffrey,11763,HB,SF,2,12,0,28,6,0,75,0,0,1,0,0,2,0,70.5,68.3,1,30,18.5,5,27,3,77.8,21,68.8,4,19,0,42,21,7,14,2,0,3.6,2,85.7,,0,0,0,0,2,0,74.6,74.8,0,10,11.4,5,44,6,81.8,36,94.6,7,19.4,0,47,24,4,7.8,1.31
Jordan Mason,62946,HB,SF,9,12,0,28,9,1,50,,0,0,0,0,1,0,64.7,54.1,0,24,14.3,8,56,1,78.6,44,93.8,2,4.5,0,24,19,19,24,0.55,0,2.6,2,100,100,1,1,0,0,4,0,76.5,60.5,0,13,12.1,12,99,8,84.8,84,96.9,8,9.5,0,58,37,4.6,7.3,0.69
Nick Vannett,10728,TE,TEN,10,12,0,31,0.7,0,100,,0,0,0,0,2,0,70.5,78.5,0,11,17.6,3,17,3,82.4,14,132.6,3,21.4,1,19,17,5.7,6.3,1.36,0,1.1,0,85.7,100,1,1,0,0,0,0,75.6,53,1,9,38.2,29,76,6,60.5,46,50.9,7,15.2,0,40,32,5.3,6.7,0.87
Odell Beckham Jr.,8647,WR,MIA,6,12,0,17,9,0,0,0,0,1,,0,0,0,,48.4,0,0,0,0,27,0,88.9,24,39.6,2,8.3,0,0,0,,,0,0,5.6,0,71.4,,0,0,16.7,1,1,0,45.8,52.7,1,11,0,0,39,5,92.3,36,42.3,7,19.4,0,34,10,2,6.8,0.94
Ryan Miller,78734,WR,TB,4,12,0,30,3.7,0,66.7,,0,0,0,0,2,0,68.3,64.5,0,39,0,0,23,2,91.3,21,149.3,3,14.3,1,40,38,19,20,1.9,0,13.7,0,50,33.3,1,3,0,0,2,0,70.5,58.3,0,11,2.1,1,47,3,95.7,45,60.4,6,13.3,0,24,8,2.7,8,0.53
Ty Johnson,45769,HB,BUF,11,12,0,4,10,0,50,,0,0,0,0,1,0,64.7,55.3,0,16,19.1,9,47,1,70.2,33,116.7,2,6.1,1,16,0,0,16,0.48,0,6.6,1,85.7,,0,0,0,0,4,0,74.6,70.6,0,33,18.7,14,75,6,76,57,112.5,7,12.3,0,77,35,5.8,12.8,1.35
Derrick Henry,10679,HB,BAL,11,11,0,3,4,0,100,,0,0,0,0,1,0,64.7,58.6,0,13,21.6,8,37,1,67.6,25,158.3,1,4,1,13,9,9,13,0.52,0,-4,0,100,100,1,1,0,0,1,0,75.6,56.6,0,27,18,18,100,6,75,75,96.5,6,8,0,43,67,11.2,7.2,0.57
Pierre Strong Jr.,66619,HB,CLE,8,11,0,8,-2,1,66.7,,0,0,0,0,2,0,68.3,58.5,0,21,10.7,3,28,2,78.6,22,106.3,3,13.6,0,35,44,22,17.5,1.59,0,0.7,1,57.1,0,0,1,20,1,0,0,41.6,45.5,0,10,8.1,6,74,4,90.5,67,62.8,7,10.4,0,22,31,7.8,5.5,0.33
Luke Schoonmaker,84005,TE,DAL,9,11,0,9,13,0,50,,0,0,0,0,1,0,64.7,59.1,0,8,5,1,20,1,85,17,60.4,2,11.8,0,8,4,4,8,0.47,0,2,0,80,,0,0,0,0,1,0,72.1,55.3,0,15,12.5,5,40,4,82.5,33,89.2,5,15.2,0,27,18,4.5,6.8,0.82
Hunter Luepke,91319,FB,DAL,9,11,0,9,17,0,100,100,1,1,0,0,1,0,64.7,61.4,0,17,28.6,14,49,1,67.3,33,118.8,1,3,0,17,0,0,17,0.52,0,0.8,0,75,66.7,2,3,0,0,3,0,74.6,56.6,0,18,15.4,12,78,6,78.2,61,89.1,8,13.1,0,47,48,8,7.8,0.77
Drew Sample,47259,TE,CIN,11,11,0,7,-1,0,100,,0,0,0,0,0,0,64.7,42.7,0,0,26.5,13,49,1,61.2,30,79.2,1,3.3,0,0,1,1,0,0,0,2.4,2,77.8,50,1,2,0,0,2,1,75.6,43.5,0,12,27,31,115,7,72.2,83,89.4,9,10.8,0,49,33,4.7,7,0.59
Adam Thielen,8288,WR,CAR,3,11,0,5,7.3,0,100,,0,0,0,0,2,0,70.5,66.2,0,32,0,0,28,3,92.9,26,118.8,3,11.5,0,41,19,6.3,13.7,1.58,0,10.1,0,57.1,100,1,1,20,1,2,0,41.6,55,1,14,0,0,43,4,97.7,42,32.1,7,16.7,0,37,6,1.5,9.3,0.88
Harrison Bryant,26394,TE,LV,7,11,0,23,1.5,0,100,,0,0,0,0,1,0,68.3,62.3,0,14,34.8,8,23,2,60.9,14,100,2,14.3,0,16,13,6.5,8,1.14,0,4.8,2,75,,0,0,0,0,3,0,74.6,65.4,1,18,22.8,13,57,6,73.7,42,54.2,8,19,0,56,45,7.5,9.3,1.33
Roschon Johnson,99467,HB,CHI,8,11,0,6,0,1,66.7,0,0,1,0,0,2,0,70.5,64.4,0,17,40,22,55,2,52.7,29,92.4,3,10.3,0,25,25,12.5,12.5,0.86,0,1.3,3,100,,0,0,0,0,2,0,76.5,66.3,0,11,15.2,10,66,7,78.8,52,92.9,7,13.5,0,44,35,5,6.3,0.85
Davis Allen,99697,TE,LA,7,11,0,26,1,0,0,,0,0,100,1,0,0,28,36.3,0,0,5.3,2,38,0,92.1,35,39.6,1,2.9,0,0,0,,,0,0,4.3,0,62.5,0,0,2,16.7,1,2,0,45.8,44.5,0,13,13.6,8,59,5,78,46,71.9,8,17.4,0,34,19,3.8,6.8,0.74
Kenneth Gainwell,77737,HB,PHI,10,11,0,24,-0.5,0,50,0,0,1,0,0,0,0,68.3,54.7,0,4,17.4,4,23,1,73.9,17,56.3,2,11.8,0,4,2,2,4,0.24,0,0.3,1,57.1,,0,0,0,0,1,0,72.1,60.1,0,11,30,18,60,4,68.3,41,69.9,7,17.1,0,34,29,7.3,8.5,0.83
Ray Davis,101072,HB,BUF,11,10,0,4,-1,1,100,,0,0,0,0,1,0,64.7,66.6,0,63,22.7,5,22,1,68.2,15,158.3,1,6.7,1,63,64,64,63,4.2,0,-1.1,0,100,,0,0,0,0,2,0,75.6,72.6,0,14,0,0,27,7,96.3,26,89.3,7,26.9,0,38,46,6.6,5.4,1.46
Durham Smythe,47257,TE,MIA,10,10,0,17,5.6,0,20,0,0,2,66.7,2,0,0,26.5,29,0,3,38.5,10,26,1,61.5,16,39.6,5,31.3,0,3,3,3,3,0.19,0,9,0,75,,0,0,0,0,0,0,70.5,48.1,0,8,21.8,12,55,3,78.2,43,82.3,4,9.3,0,17,4,1.3,5.7,0.4
Emanuel Wilson,154173,HB,GB,10,10,0,12,-5.5,2,100,,0,0,0,0,0,0,68.3,54,0,0,23.1,6,26,2,73.1,19,79.2,2,10.5,0,-9,2,1,-4.5,-0.47,0,-4.3,2,100,,0,0,0,0,3,0,78,72.1,0,30,25.8,16,62,7,69.4,43,139,7,16.3,1,55,85,12.1,7.9,1.28
Bo Melton,61610,WR,GB,8,10,0,12,16.3,1,66.7,100,1,1,0,0,2,0,68.3,74.3,0,19,0,0,11,2,100,11,100.7,3,27.3,0,31,6,3,15.5,2.82,0,20.3,0,50,50,1,2,0,0,2,0,36.2,57.3,0,28,0,0,35,3,88.6,31,72.9,6,19.4,0,42,1,0.3,14,1.35
Gerald Everett,11799,TE,CHI,10,10,0,6,2.5,0,50,,0,0,50,1,0,0,28.8,40.8,0,2,3,1,33,1,87.9,29,56.3,2,6.9,0,2,2,2,2,0.07,0,2.1,2,71.4,,0,0,0,0,1,0,73.4,47.3,0,17,10.3,9,87,5,85.1,74,76.5,7,9.5,0,25,33,6.6,5,0.34
Charlie Kolar,60917,TE,BAL,11,10,0,3,,0,,,0,0,,0,0,0,,54.4,0,0,45.5,5,11,0,36.4,4,0,0,0,0,0,0,,,0,0,7.3,0,75,0,0,2,0,0,3,0,74.6,85.7,0,55,24.4,10,41,6,70.7,29,116.7,8,27.6,0,119,72,12,19.8,4.1
Greg Dulcich,84068,TE,DEN,4,10,0,10,10.5,0,0,,0,0,,0,0,0,,48.3,0,0,4,1,25,0,88,22,39.6,2,9.1,0,0,0,,,0,0,5.4,1,62.5,100,1,1,28.6,2,0,0,29.7,45,0,9,6.5,4,62,5,83.9,52,68.8,8,15.4,0,28,16,3.2,5.6,0.54
Cam Akers,57206,HB,MIN,7,10,0,18,,0,,,0,0,,0,0,0,,55.6,0,0,33.3,2,6,0,66.7,4,0,0,0,0,0,0,,,0,0,-0.6,0,87.5,100,2,2,0,0,0,0,75.6,56.7,0,9,13.6,9,66,7,77.3,51,83.3,8,15.7,0,32,36,5.1,4.6,0.63
Raheem Mostert,9783,HB,MIA,7,10,0,17,2.6,3,80,,0,0,20,1,3,0,41.6,52.8,0,25,12.8,5,39,4,82.1,32,104.2,5,15.6,0,45,38,9.5,11.3,1.41,0,1.3,1,100,,0,0,0,0,3,0,73.4,70.1,0,15,8.7,4,46,4,87,40,111.5,4,10,0,43,38,9.5,10.8,1.08
Ezekiel Elliott,10638,HB,DAL,8,10,0,9,-5,1,66.7,,0,0,0,0,2,0,68.3,65.4,0,15,31.3,10,32,2,65.6,21,91,3,14.3,0,24,38,19,12,1.14,0,-2,1,71.4,,0,0,0,0,0,0,73.4,53.8,0,6,17.9,12,67,5,76.1,51,74.1,7,13.7,0,16,29,5.8,3.2,0.31
Michael Mayer,122906,TE,LV,4,9,0,23,3,0,100,100,1,1,0,0,1,0,64.7,76.3,0,3,0,0,5,1,100,5,79.2,1,20,0,3,0,0,3,0.6,0,5.3,0,33.3,0,0,1,0,0,2,0,70.5,58.2,0,11,13.6,9,66,2,81.8,54,42.4,6,11.1,0,18,6,3,9,0.33
JaMycal Hasty,25582,HB,NE,9,9,0,19,-1,2,100,,0,0,0,0,1,0,64.7,66,0,16,27.8,5,18,1,66.7,12,158.3,1,8.3,1,16,17,17,16,1.33,0,-1,4,87.5,,0,0,0,0,1,0,75.6,68,0,11,11.6,5,43,7,83.7,36,89.1,8,22.2,0,43,55,7.9,6.1,1.19
Trenton Irwin,48080,WR,CIN,7,9,0,7,11,0,25,,0,0,0,0,0,0,64.7,50.1,0,4,2.8,1,36,1,77.8,28,39.6,4,14.3,0,4,0,0,4,0.14,0,7,0,50,0,0,1,0,0,1,0,64.7,50.9,0,6,3.2,1,31,1,93.5,29,56.3,2,6.9,0,6,4,4,6,0.21
Tyler Allgeier,83639,HB,ATL,11,9,0,2,,0,,,0,0,,0,0,0,,52.4,0,0,44.4,8,18,0,55.6,10,0,0,0,0,0,0,,,0,0,0.4,3,100,,0,0,0,0,2,0,76.5,71,0,13,19,12,63,8,76.2,48,96.4,8,16.7,0,57,54,6.8,7.1,1.19
Malik Washington,97108,WR,MIA,7,9,0,17,,0,,,0,0,,0,0,0,,53.3,0,0,0,0,9,0,100,9,0,0,0,0,0,0,,,0,0,4.7,0,83.3,0,0,1,0,0,1,0,73.4,57.5,0,17,1.9,1,54,5,98.1,53,88.9,6,11.3,0,32,9,1.8,6.4,0.6
Xavier Gipson,104136,WR,NYJ,11,9,0,22,8.5,0,50,100,1,1,0,0,1,0,64.7,56.9,0,1,0,0,29,1,82.8,24,95.8,2,8.3,1,1,0,0,1,0.04,0,14.5,0,50,0,0,1,25,1,1,0,36.2,48.2,0,17,0,0,72,3,95.8,69,63.2,6,8.7,0,28,16,5.3,9.3,0.41
Andrew Ogletree,138351,TE,IND,11,9,0,14,5.2,0,80,,0,0,0,0,3,0,72.1,77.8,0,22,26.7,8,30,4,70,21,95,5,23.8,0,34,24,6,8.5,1.62,0,7.7,0,66.7,100,1,1,0,0,1,0,68.3,54.7,0,15,40.3,25,62,2,54.8,34,125,3,8.8,1,20,11,5.5,10,0.59
Zamir White,83665,HB,LV,7,8,0,23,,0,,,0,0,,0,0,0,,54.7,0,0,53.3,8,15,0,46.7,7,0,0,0,0,0,0,,,0,0,-3.6,3,60,0,0,1,0,0,2,0,70.5,61.9,0,14,25.5,13,51,3,72.5,37,73.8,5,13.5,0,26,38,12.7,8.7,0.7
Treylon Burks,99218,WR,TEN,5,8,0,31,8.5,0,100,,0,0,0,0,2,0,68.3,71,0,13,0,0,15,2,93.3,14,112.5,2,14.3,0,22,5,2.5,11,1.57,0,19.2,1,33.3,0,0,2,33.3,1,1,0,29.9,48.1,1,10,0,0,57,2,98.2,56,2.8,6,10.7,0,12,-1,-0.5,6,0.21
Cordarrelle Patterson,7810,HB,PIT,6,8,0,25,,0,,,0,0,,0,0,0,,57.8,0,0,0,0,4,0,75,3,0,0,0,0,0,0,,,0,0,2.9,1,71.4,0,0,2,0,0,2,0,73.4,63.8,1,14,14.3,4,28,5,82.1,23,39.9,7,30.4,0,30,26,5.2,6,1.3
Tyquan Thornton,78092,WR,NE,6,8,0,19,33,0,0,,0,0,,0,0,0,,51.5,0,0,0,0,28,0,85.7,24,39.6,1,4.2,0,0,0,,,0,0,15,1,50,0,0,1,25,1,2,0,36.2,56.9,1,17,0,0,32,3,100,32,29.9,6,18.8,0,37,23,7.7,12.3,1.16
Trent Sherfield,48021,WR,MIN,10,8,0,18,6,0,100,,0,0,0,0,0,0,64.7,66,0,11,0,0,9,1,100,9,112.5,1,11.1,0,11,5,5,11,1.22,0,7.2,0,83.3,,0,0,0,0,3,0,73.4,77.7,1,17,4.2,1,24,5,95.8,23,106.9,6,26.1,1,58,31,6.2,11.6,2.52
Rakim Jarrett,129519,WR,TB,3,8,0,30,,0,,,0,0,,0,0,0,,52.4,0,0,0,0,18,0,94.4,17,0,0,0,0,0,0,,,0,0,9.8,1,83.3,50,1,2,0,0,2,0,73.4,64.1,0,20,0,0,42,5,97.6,41,106.9,6,14.6,0,58,12,2.4,11.6,1.41
Sean Tucker,123056,HB,TB,5,8,0,30,3,2,100,,0,0,0,0,1,0,64.7,76.9,0,36,0,0,8,1,75,6,158.3,1,16.7,1,36,33,33,36,6,0,0,2,80,,0,0,0,0,3,0,72.1,78.2,0,15,9.5,2,21,4,90.5,19,103.3,5,26.3,0,44,50,12.5,11,2.32
Isiah Pacheco,83747,HB,KC,2,8,0,16,-5,1,100,,0,0,0,0,1,0,64.7,65,0,13,27.3,3,11,1,72.7,8,118.8,1,12.5,0,13,18,18,13,1.63,0,-1.3,3,83.3,,0,0,16.7,1,1,0,49.2,53.4,0,10,0,0,27,5,92.6,25,79.2,6,24,0,18,36,7.2,3.6,0.72
Brandon Powell,48036,WR,MIN,10,8,0,18,9.6,0,60,0,0,1,0,0,2,0,70.5,69,0,13,0,0,25,3,88,22,76.3,5,22.7,0,29,4,1.3,9.7,1.32,0,9.5,0,100,,0,0,0,0,2,0,68.3,59.9,0,13,3.3,2,60,2,95,57,112.5,2,3.5,0,22,3,1.5,11,0.39
Ashton Dulin,91479,WR,IND,11,7,0,14,9,0,0,0,0,1,,0,0,0,,53.6,0,0,13.3,2,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0,0,23.7,0,0,,0,0,,0,0,0,64.7,49.1,0,0,0,0,39,0,87.2,34,39.6,3,8.8,0,0,0,,,0
Johnny Wilson,76366,WR,PHI,10,7,0,24,16,0,50,50,1,2,50,1,1,0,28.8,58.4,0,5,4.8,1,21,1,95.2,20,95.8,2,10,1,5,0,0,5,0.25,0,11.8,1,25,0,0,1,0,0,1,0,64.7,53.5,0,9,2,1,50,1,94,47,39.6,4,8.5,0,9,6,6,9,0.19
Nate Adkins,87625,TE,DEN,11,7,0,10,0,0,100,,0,0,0,0,0,0,64.7,49.4,0,0,40.9,9,22,1,45.5,10,79.2,1,10,0,0,0,0,0,0,0,9.3,0,66.7,,0,0,33.3,1,0,0,29.9,38.8,0,8,22.2,14,63,2,73,46,77.1,3,6.5,0,14,8,4,7,0.3
Britain Covey,32933,WR,PHI,3,7,0,24,2,0,100,100,1,1,0,0,2,0,68.3,78.6,0,11,0,0,8,2,87.5,7,108.3,2,28.6,0,20,16,8,10,2.86,0,0.8,0,100,,0,0,0,0,0,0,74.6,64.4,0,4,0,0,17,4,88.2,15,79.2,4,26.7,0,12,9,2.3,3,0.8
Eric Gray,99143,HB,NYG,8,7,0,21,-5,1,66.7,0,0,1,33.3,1,1,0,29.9,47.7,0,19,12.5,2,16,2,81.3,13,93.8,3,23.1,0,26,40,20,13,2,0,-3.7,1,100,,0,0,0,0,1,0,70.5,71.7,0,18,17.4,4,23,3,78.3,18,108.3,3,16.7,0,30,41,13.7,10,1.67
Luke Musgrave,98499,TE,GB,4,7,0,12,,0,,,0,0,,0,0,0,64.7,53,0,0,8.3,1,12,0,83.3,10,0,0,0,0,0,0,,,0,0,6.1,0,71.4,0,0,1,0,0,1,0,73.4,50.9,1,6,5.6,2,36,5,91.7,33,35.1,7,21.2,0,22,16,3.2,4.4,0.67
Chris Brooks,83644,HB,GB,5,7,0,12,4,0,0,,0,0,100,1,0,0,28,27.7,0,0,46.2,6,13,0,46.2,6,39.6,1,16.7,0,0,0,,,0,0,-1.2,2,100,100,1,1,0,0,2,0,75.6,69.6,0,13,15.8,3,19,5,63.2,12,97.5,5,41.7,0,37,43,8.6,7.4,3.08
Alec Ingold,34934,FB,MIA,8,7,0,17,14,0,100,,0,0,0,0,1,0,64.7,58,0,25,20,3,15,1,80,12,118.8,1,8.3,0,25,11,11,25,2.08,0,2.5,0,100,100,1,1,0,0,1,0,72.1,57.2,0,16,19.1,9,47,4,76.6,36,92.7,4,11.1,0,25,15,3.8,6.3,0.69
Ty Chandler,62942,HB,MIN,9,6,0,18,2,0,100,,0,0,0,0,1,0,64.7,58.7,0,10,29.6,8,27,1,55.6,15,108.3,1,6.7,0,10,8,8,10,0.67,0,-2.3,0,100,,0,0,0,0,1,0,72.1,64.7,0,10,18.6,8,43,4,72.1,31,94.8,4,12.9,0,27,36,9,6.8,0.87
